103,104,4,5,48,48,48,48,26,0,72,73,0,0,57,0
0,0,6,48,48,48,48,27,28,63,0,57,0,0,0,0
0,4,5,48,48,48,48,26,0,76,77,0,0,74,75,0
63,3,43,44,48,48,48,18,57,78,79,0,0,72,73,0
0,2,45,46,48,48,48,19,63,0,0,57,63,0,0,0
57,70,71,48,48,48,48,18,103,104,74,75,0,0,76,77
0,68,69,48,48,48,64,65,0,0,72,73,103,104,78,79
63,2,48,48,48,48,66,67,63,0,57,63,0,0,0,0
0,2,48,48,48,48,48,19,103,104,0,0,0,0,0,63
104,2,48,48,48,48,48,18,57,76,77,57,0,74,75,0
57,3,48,48,48,48,48,18,0,78,79,63,0,72,73,0
0,70,71,48,48,48,64,65,0,63,0,0,0,0,0,0
0,68,69,48,48,48,66,67,103,104,0,57,76,77,63,0
104,2,48,48,48,48,48,17,57,0,63,0,78,79,0,0
63,2,48,48,48,48,48,19,63,0,74,75,0,63,0,0
0,10,11,48,48,48,48,20,103,104,72,73,57,0,0,0
103,104,12,48,48,48,48,21,22,63,0,0,0,0,0,0
0,63,10,11,48,48,48,48,20,0,76,77,0,74,75,63
0,0,57,12,48,48,48,48,21,22,78,79,57,72,73,0
0,57,63,70,71,48,48,48,64,65,63,0,63,0,0,0
63,103,104,68,69,48,48,48,66,67,57,0,0,0,63,0
0,0,63,3,97,48,48,48,48,18,103,104,63,0,0,0
74,75,57,1,100,97,48,48,48,18,0,0,0,76,77,0
72,73,63,2,100,100,48,48,64,65,63,0,0,78,79,0
0,103,104,2,100,99,48,48,66,67,0,74,75,0,0,0
0,0,57,2,99,48,48,48,48,19,0,72,73,0,63,0
0,0,63,70,71,48,48,48,48,18,63,0,57,0,0,0
0,63,0,68,69,48,32,33,34,17,103,104,63,0,0,0
0,76,77,2,48,48,48,48,48,19,63,76,77,0,63,0
0,78,79,10,11,48,48,48,48,20,0,78,79,0,0,0
0,0,103,104,12,48,48,48,48,21,22,103,104,0,74,75
0,63,0,63,10,11,48,48,48,48,20,57,63,0,72,73
0,0,0,103,104,12,48,48,48,48,21,22,103,104,0,0
0,74,75,0,63,10,11,48,48,48,48,20,0,76,77,0
0,72,73,0,76,77,12,48,48,48,48,21,22,78,79,0
0,0,63,0,78,79,10,11,48,48,48,48,20,0,63,0
0,0,0,0,57,63,0,12,48,48,48,48,21,22,103,104
0,103,104,63,0,103,104,10,11,48,48,48,48,20,57,0
0,0,0,0,74,75,57,63,12,48,48,48,48,21,22,0
0,0,0,0,72,73,0,0,70,71,49,48,48,49,18,63
76,77,0,0,63,0,63,0,68,69,48,48,48,49,19,0
78,79,0,0,0,0,103,104,3,48,48,48,48,49,18,0
0,0,0,0,0,0,63,0,1,48,49,48,48,49,17,63
76,77,0,0,76,77,0,57,2,48,48,49,48,49,19,57
78,79,0,0,78,79,63,0,2,48,48,48,48,49,18,63
0,0,0,0,103,104,103,104,2,48,48,48,48,49,19,76
0,0,74,75,0,0,74,75,3,48,48,49,48,64,65,72
0,0,72,73,0,63,72,73,3,48,48,48,49,66,67,0
0,0,0,0,0,0,0,63,2,48,48,48,48,49,19,63
0,0,0,0,57,0,0,0,3,32,33,34,48,49,18,0
0,0,74,75,0,63,103,104,1,48,48,49,48,49,19,0
0,0,72,73,76,77,0,57,70,71,48,49,48,49,18,0
0,0,0,0,78,79,63,0,68,69,48,49,48,49,17,63
0,76,77,0,0,103,104,0,2,48,49,49,49,27,28,57
0,78,79,0,57,0,63,0,6,48,49,48,49,26,0,0
0,0,0,0,0,0,0,4,5,48,48,49,27,28,76,77
0,0,0,74,75,103,104,6,48,48,48,49,26,0,78,79
0,0,0,72,73,57,4,5,48,48,49,27,28,103,104,0
0,0,0,0,0,63,6,48,48,48,49,26,0,63,0,0
0,0,103,104,63,4,5,48,48,49,27,28,103,104,0,0
74,75,0,63,0,6,96,97,48,49,26,0,0,0,74,75
72,73,0,0,4,5,100,100,49,27,28,57,76,77,72,73
0,0,103,104,10,11,100,100,49,21,22,0,78,79,0,0
0,0,0,76,77,12,98,99,48,49,20,103,104,0,0,0
0,0,0,78,79,10,11,48,48,49,21,22,63,63,0,0
0,74,75,0,103,104,12,48,49,48,49,20,0,57,76,77
0,72,73,0,0,63,10,11,48,48,49,21,22,0,78,79
0,0,0,0,74,75,57,12,48,49,48,49,20,0,0,104
0,0,0,0,72,73,63,10,11,48,48,49,21,22,63,0
76,77,0,63,0,0,57,0,12,48,48,48,49,18,0,0
78,79,103,104,0,76,77,63,10,11,48,48,49,19,103,104
0,0,0,0,0,78,79,103,104,12,48,49,48,18,57,0
0,74,75,0,0,0,0,63,0,70,71,49,49,17,0,104
0,72,73,0,0,103,104,0,0,68,69,48,48,19,76,77
0,0,0,0,0,0,0,103,104,3,49,48,49,18,78,79
0,0,103,104,0,74,75,0,63,1,49,48,64,65,63,0
0,0,0,0,0,72,73,103,104,3,48,48,66,67,0,0
0,76,77,0,103,104,0,63,0,2,49,48,49,19,57,63
0,78,79,0,0,63,0,0,57,70,71,49,48,18,0,0
0,0,0,0,0,63,0,63,0,68,69,49,48,19,76,77
0,0,0,0,0,76,77,0,0,2,48,49,49,18,78,79
0,74,75,0,0,78,79,103,104,2,48,48,48,17,103,104
0,72,73,0,0,0,57,0,0,2,49,48,64,65,0,0
0,0,0,0,0,0,0,0,63,2,49,48,66,67,63,57
0,0,0,0,0,57,74,75,57,3,48,48,48,18,0,0
0,0,0,0,0,63,72,73,0,1,49,48,49,19,76,77
0,76,77,0,0,0,0,103,104,2,49,48,49,18,78,79
0,78,79,0,0,0,0,63,0,70,71,49,48,17,103,104
0,0,0,0,74,75,0,103,104,68,69,48,49,19,63,0
0,0,0,0,72,73,0,0,0,3,48,49,64,65,0,0
0,0,0,0,0,0,76,77,63,1,48,49,66,67,0,0
74,75,0,0,0,0,78,79,0,2,48,48,48,19,103,104
72,73,0,0,103,104,0,103,104,2,49,48,49,18,0,0
0,0,0,0,0,0,103,104,0,2,49,48,49,17,63,0
0,0,0,63,63,112,113,114,115,2,48,49,48,17,76,77
0,0,0,0,0,116,117,118,119,3,49,48,49,19,78,79
0,76,77,0,0,120,121,122,123,241,48,48,49,249,57,111
0,78,79,0,0,0,124,125,57,242,58,59,60,248,110,106
0,0,0,0,0,0,126,127,63,242,49,49,48,248,110,106
63,0,63,0,0,63,0,103,104,242,62,62,62,248,110,109
0,0,0,63,0,0,76,77,0,3,48,49,49,19,57,0
0,0,0,0,0,0,78,79,0,2,48,49,49,18,63,0
